Number of Vulnerabilities,System Uptime (days),Number of Security Incidents,Patch Update Frequency,Number of Open Ports,Risk Level
51,952,26,Weekly,31260,High Risk
92,272,37,Weekly,33540,High Risk
14,230,6,Daily,21910,Low Risk
71,85,4,Weekly,30796,High Risk
60,473,42,Daily,49069,High Risk
20,125,44,Daily,8771,High Risk
82,811,50,Daily,11094,High Risk
86,536,30,Rarely,46572,High Risk
74,144,22,Daily,194,High Risk
74,524,41,Rarely,34776,High Risk
87,211,9,Daily,17570,High Risk
99,24,31,Daily,51547,High Risk
23,579,42,Daily,11191,High Risk
2,393,29,Weekly,62825,High Risk
21,66,38,Rarely,42753,High Risk
52,232,30,Rarely,32328,High Risk
1,108,17,Daily,42071,High Risk
87,145,35,Daily,20390,High Risk
29,110,1,Weekly,40198,Low Risk
37,227,13,Weekly,2262,High Risk
1,110,12,Weekly,52889,High Risk
63,469,28,Rarely,28370,High Risk
59,33,11,Rarely,26513,High Risk
20,622,38,Rarely,6717,High Risk
32,775,1,Daily,21260,Low Risk
75,935,31,Rarely,28934,High Risk
57,368,12,Monthly,41690,High Risk
21,747,45,Monthly,4379,High Risk
88,594,26,Weekly,40584,High Risk
48,553,48,Rarely,46547,High Risk
90,424,40,Monthly,19836,High Risk
58,612,16,Weekly,29034,High Risk
41,517,39,Rarely,24001,High Risk
91,691,30,Daily,45497,High Risk
59,281,33,Monthly,10333,High Risk
79,319,23,Daily,42605,High Risk
14,737,44,Rarely,2801,High Risk
61,442,34,Monthly,29539,High Risk
61,951,47,Rarely,30120,High Risk
46,314,5,Daily,8334,Low Risk
61,876,18,Monthly,5411,High Risk
50,965,29,Daily,17840,High Risk
54,740,6,Rarely,56045,High Risk
63,376,9,Rarely,63316,High Risk
2,288,40,Daily,30520,High Risk
100,436,31,Monthly,5809,High Risk
50,661,33,Daily,6797,High Risk
6,276,27,Rarely,21181,High Risk
20,709,14,Daily,54246,High Risk
72,581,29,Rarely,43057,High Risk
38,502,36,Daily,17710,High Risk
17,623,28,Monthly,54129,High Risk
3,515,21,Monthly,58558,High Risk
88,349,3,Daily,17544,High Risk
59,842,19,Daily,37419,High Risk
13,445,31,Monthly,29076,High Risk
8,829,35,Rarely,37756,High Risk
89,349,49,Monthly,47969,High Risk
